PRELEPTOTENE_APOPTOSIS_MIN	45.00	41.00	57.00	32.00	39.00	34.00	78.00	56.00	42.00	29.00	37.00	50.00	39.00	76.00	72.00	45.00	30.00	28.00	54.00	44.00	54.00	53.00	91.00	78.00	34.00	67.00	54.00	92.00	25.00	52.00	77.00	23.00	23.00	59.00	91.00	25.00	79.00	49.00	55.00	64.00	29.00	85.00	39.00	36.00	40.00	90.00	63.00	71.00	35.00	33.00	79.00	40.00	37.00	68.00	85.00	46.00	35.00	57.00	93.00	43.00	73.00	42.00	67.00	47.00	65.00	41.00	84.00	82.00	71.00	84.00	38.00	74.00	86.00	84.00	33.00	41.00	47.00	65.00	55.00	49.00	86.00	28.00	61.00	45.00	44.00	58.00	48.00	31.00	91.00	32.00	80.00	60.00	73.00	45.00	49.00	87.00	73.00	75.00	35.00	83.00	58.00	70.00	22.00	23.00	33.00	53.00	64.00	82.00	47.00	31.00	30.00	27.00	80.00	76.00	76.00	39.00	29.00	63.00	90.00	62.00	57.00	90.00	39.00	25.00	23.00	85.00	80.00	59.00	66.00	30.00	70.00	44.00	92.00	33.00	87.00	75.00	68.00	83.00	65.00	53.00	71.00	41.00	48.00	66.00	90.00	24.00	87.00	84.00	67.00	77.00	43.00	60.00	25.00	59.00	56.00	44.00	54.00	69.00	78.00	54.00	62.00	37.00	65.00	27.00	42.00	50.00	62.00	69.00	61.00	63.00	64.00	27.00	26.00	88.00	88.00	89.00	59.00	60.00	25.00	88.00	45.00	78.00	68.00	67.00	49.00	38.00	51.00	82.00	85.00	60.00	43.00	77.00	89.00	30.00	81.00	57.00	23.00	76.00	46.00	36.00	91.00	66.00	92.00	46.00	29.00	88.00	24.00	68.00	51.00	26.00	26.00	56.00	40.00	52.00	89.00	87.00	50.00	29.00	75.00	26.00	66.00	62.00	83.00	53.00	85.00	47.00	60.00	86.00	74.00	79.00	57.00	32.00	48.00	79.00	31.00	66.00	81.00	50.00	37.00	52.00	64.00	74.00	48.00	71.00	34.00	35.00	93.00	55.00	72.00	48.00	74.00	81.00	68.00	61.00	28.00	70.00	31.00	92.00	42.00	38.00	55.00	80.00	83.00	81.00	32.00	24.00	91.00	58.00	72.00	63.00	61.00	28.00	36.00	52.00	69.00	36.00	57.00	82.00	72.00	35.00	69.00	22.00	81.00	73.00	87.00	22.00	46.00	72.00	74.00	89.00	76.00	43.00	51.00	38.00	40.00	51.00	77.00	27.00	22.00	34.00	
LEPTOTENE_APOPTOSIS_MIN	43.00	12.00	34.00	18.00	20.00	20.00	49.00	59.00	35.00	33.00	36.00	14.00	14.00	15.00	31.00	66.00	58.00	56.00	22.00	19.00	70.00	16.00	60.00	39.00	55.00	64.00	25.00	62.00	73.00	40.00	35.00	71.00	59.00	44.00	69.00	58.00	24.00	41.00	12.00	71.00	50.00	54.00	26.00	25.00	44.00	42.00	23.00	36.00	33.00	30.00	46.00	49.00	65.00	39.00	12.00	52.00	55.00	62.00	32.00	56.00	29.00	51.00	17.00	33.00	37.00	68.00	34.00	25.00	15.00	21.00	70.00	59.00	53.00	47.00	48.00	27.00	47.00	41.00	28.00	16.00	17.00	66.00	52.00	21.00	31.00	39.00	18.00	64.00	14.00	45.00	54.00	30.00	14.00	28.00	56.00	17.00	71.00	46.00	57.00	30.00	50.00	47.00	61.00	44.00	63.00	36.00	39.00	52.00	35.00	42.00	46.00	34.00	46.00	14.00	32.00	29.00	37.00	71.00	73.00	32.00	50.00	18.00	21.00	54.00	72.00	60.00	45.00	54.00	40.00	41.00	33.00	58.00	49.00	32.00	13.00	37.00	38.00	57.00	57.00	29.00	67.00	53.00	28.00	20.00	15.00	53.00	20.00	24.00	31.00	28.00	18.00	25.00	66.00	65.00	27.00	64.00	25.00	68.00	51.00	38.00	27.00	34.00	47.00	45.00	72.00	65.00	29.00	32.00	70.00	18.00	62.00	69.00	55.00	43.00	66.00	17.00	60.00	46.00	72.00	52.00	60.00	22.00	64.00	23.00	31.00	22.00	19.00	58.00	19.00	56.00	13.00	62.00	15.00	36.00	43.00	65.00	19.00	12.00	48.00	62.00	16.00	24.00	51.00	41.00	30.00	67.00	72.00	59.00	39.00	29.00	18.00	57.00	28.00	51.00	43.00	21.00	21.00	15.00	40.00	34.00	68.00	61.00	67.00	45.00	63.00	59.00	71.00	50.00	56.00	39.00	44.00	55.00	24.00	63.00	51.00	16.00	38.00	40.00	36.00	70.00	45.00	23.00	30.00	26.00	20.00	31.00	68.00	13.00	65.00	42.00	69.00	13.00	61.00	69.00	63.00	41.00	23.00	43.00	61.00	49.00	47.00	72.00	61.00	69.00	24.00	49.00	60.00	22.00	35.00	68.00	15.00	12.00	66.00	44.00	48.00	37.00	63.00	53.00	41.00	26.00	35.00	67.00	58.00	37.00	42.00	53.00	55.00	38.00	23.00	16.00	67.00	50.00	52.00	55.00	48.00	26.00	26.00	27.00	26.00	70.00	
ZYGOTENE_APOPTOSIS_MIN	44.00	31.00	65.00	37.00	82.00	88.00	43.00	53.00	42.00	70.00	64.00	40.00	23.00	41.00	27.00	86.00	55.00	59.00	21.00	61.00	58.00	71.00	43.00	65.00	55.00	82.00	35.00	79.00	46.00	65.00	34.00	88.00	33.00	53.00	44.00	76.00	56.00	25.00	52.00	88.00	60.00	62.00	24.00	53.00	29.00	35.00	24.00	63.00	37.00	68.00	46.00	72.00	22.00	78.00	86.00	71.00	60.00	75.00	64.00	31.00	90.00	64.00	89.00	48.00	79.00	43.00	24.00	72.00	67.00	49.00	23.00	21.00	30.00	77.00	90.00	34.00	31.00	34.00	44.00	22.00	64.00	38.00	46.00	25.00	72.00	54.00	58.00	36.00	51.00	54.00	62.00	38.00	33.00	36.00	62.00	69.00	80.00	80.00	30.00	58.00	27.00	27.00	48.00	56.00	22.00	76.00	32.00	39.00	66.00	69.00	63.00	37.00	89.00	54.00	21.00	32.00	26.00	81.00	76.00	51.00	33.00	71.00	47.00	83.00	70.00	45.00	84.00	87.00	39.00	22.00	73.00	40.00	56.00	85.00	56.00	86.00	42.00	26.00	50.00	77.00	78.00	66.00	86.00	69.00	45.00	40.00	38.00	55.00	73.00	51.00	27.00	59.00	29.00	54.00	39.00	25.00	85.00	29.00	58.00	67.00	43.00	63.00	37.00	90.00	48.00	59.00	21.00	42.00	72.00	55.00	28.00	84.00	49.00	53.00	83.00	89.00	83.00	89.00	57.00	91.00	88.00	32.00	45.00	57.00	50.00	36.00	63.00	76.00	79.00	62.00	85.00	82.00	70.00	50.00	52.00	30.00	33.00	74.00	51.00	73.00	75.00	31.00	29.00	39.00	26.00	44.00	74.00	26.00	52.00	46.00	83.00	23.00	50.00	57.00	88.00	41.00	82.00	57.00	74.00	35.00	68.00	28.00	30.00	80.00	66.00	48.00	41.00	84.00	69.00	81.00	38.00	58.00	68.00	81.00	40.00	75.00	25.00	22.00	47.00	87.00	80.00	75.00	77.00	65.00	79.00	60.00	77.00	85.00	49.00	24.00	84.00	61.00	91.00	47.00	33.00	87.00	54.00	52.00	27.00	41.00	81.00	61.00	60.00	86.00	76.00	59.00	68.00	72.00	32.00	78.00	67.00	42.00	35.00	34.00	61.00	78.00	70.00	38.00	87.00	63.00	90.00	49.00	31.00	23.00	28.00	83.00	67.00	66.00	36.00	50.00	43.00	75.00	71.00	46.00	45.00	28.00	47.00	66.00	70.00	73.00	
PACHYTENE_APOPTOSIS_MIN	206.00	175.00	181.00	102.00	129.00	162.00	142.00	113.00	87.00	85.00	178.00	104.00	189.00	138.00	195.00	186.00	135.00	148.00	110.00	200.00	144.00	140.00	148.00	137.00	121.00	154.00	202.00	183.00	208.00	129.00	142.00	172.00	114.00	142.00	164.00	108.00	139.00	181.00	123.00	160.00	210.00	163.00	91.00	139.00	212.00	110.00	116.00	190.00	89.00	99.00	82.00	157.00	151.00	158.00	123.00	98.00	88.00	111.00	84.00	88.00	170.00	186.00	208.00	169.00	211.00	121.00	160.00	87.00	162.00	203.00	91.00	141.00	135.00	202.00	176.00	171.00	90.00	197.00	126.00	179.00	109.00	131.00	92.00	108.00	166.00	130.00	187.00	207.00	105.00	154.00	176.00	128.00	135.00	89.00	152.00	124.00	213.00	86.00	159.00	197.00	86.00	125.00	184.00	188.00	154.00	159.00	194.00	150.00	107.00	134.00	167.00	157.00	146.00	201.00	124.00	157.00	194.00	128.00	115.00	190.00	200.00	112.00	85.00	152.00	117.00	137.00	159.00	105.00	156.00	137.00	99.00	118.00	104.00	214.00	144.00	113.00	122.00	180.00	134.00	185.00	183.00	191.00	189.00	167.00	177.00	116.00	197.00	188.00	126.00	131.00	213.00	84.00	90.00	111.00	141.00	127.00	209.00	93.00	182.00	82.00	182.00	119.00	97.00	102.00	198.00	208.00	97.00	184.00	91.00	187.00	174.00	95.00	195.00	169.00	133.00	163.00	209.00	164.00	175.00	150.00	136.00	174.00	115.00	125.00	132.00	207.00	133.00	161.00	106.00	96.00	172.00	93.00	99.00	180.00	151.00	122.00	191.00	103.00	145.00	140.00	205.00	192.00	213.00	111.00	109.00	100.00	98.00	169.00	116.00	150.00	182.00	170.00	203.00	123.00	89.00	176.00	147.00	206.00	146.00	96.00	153.00	164.00	205.00	204.00	196.00	165.00	167.00	95.00	101.00	149.00	140.00	161.00	120.00	118.00	180.00	173.00	128.00	143.00	101.00	145.00	168.00	147.00	113.00	102.00	153.00	103.00	185.00	193.00	158.00	132.00	206.00	100.00	172.00	166.00	144.00	92.00	83.00	198.00	119.00	194.00	155.00	149.00	94.00	138.00	204.00	155.00	121.00	165.00	210.00	202.00	170.00	192.00	189.00	130.00	119.00	196.00	131.00	178.00	199.00	192.00	107.00	179.00	173.00	112.00	211.00	106.00	114.00	83.00	96.00	177.00	199.00	201.00	94.00	186.00	156.00	146.00	117.00	127.00	211.00	106.00	
DIPLOTENE_APOPTOSIS_MIN	21.00	11.00	22.00	17.00	15.00	19.00	15.00	12.00	13.00	21.00	23.00	16.00	20.00	21.00	12.00	11.00	15.00	21.00	19.00	21.00	11.00	12.00	20.00	16.00	20.00	16.00	21.00	22.00	17.00	11.00	13.00	17.00	18.00	16.00	17.00	19.00	22.00	13.00	21.00	18.00	22.00	22.00	18.00	12.00	17.00	20.00	11.00	12.00	20.00	12.00	13.00	21.00	22.00	14.00	11.00	14.00	12.00	21.00	13.00	14.00	16.00	20.00	17.00	16.00	21.00	18.00	23.00	13.00	16.00	14.00	23.00	15.00	17.00	13.00	13.00	16.00	17.00	13.00	13.00	11.00	18.00	14.00	18.00	11.00	22.00	11.00	16.00	15.00	19.00	22.00	18.00	17.00	16.00	12.00	17.00	14.00	20.00	23.00	20.00	19.00	13.00	18.00	17.00	14.00	21.00	12.00	18.00	23.00	20.00	12.00	15.00	21.00	20.00	15.00	11.00	18.00	19.00	14.00	17.00	17.00	20.00	11.00	17.00	13.00	14.00	22.00	14.00	13.00	19.00	16.00	18.00	20.00	14.00	13.00	11.00	22.00	18.00	19.00	11.00	14.00	14.00	13.00	22.00	16.00	23.00	12.00	20.00	13.00	15.00	13.00	21.00	13.00	16.00	19.00	20.00	11.00	23.00	23.00	22.00	18.00	11.00	16.00	18.00	18.00	22.00	23.00	11.00	17.00	17.00	14.00	15.00	16.00	16.00	14.00	15.00	19.00	14.00	21.00	21.00	15.00	17.00	21.00	17.00	12.00	15.00	12.00	19.00	11.00	21.00	19.00	22.00	16.00	13.00	19.00	11.00	17.00	11.00	13.00	12.00	23.00	21.00	13.00	12.00	18.00	20.00	23.00	19.00	16.00	18.00	12.00	11.00	18.00	14.00	13.00	15.00	13.00	19.00	16.00	15.00	17.00	17.00	15.00	18.00	15.00	21.00	11.00	14.00	21.00	18.00	15.00	20.00	17.00	15.00	17.00	12.00	15.00	16.00	12.00	20.00	22.00	11.00	15.00	12.00	16.00	15.00	23.00	20.00	16.00	12.00	14.00	18.00	16.00	18.00	22.00	15.00	12.00	21.00	21.00	22.00	19.00	17.00	19.00	12.00	20.00	21.00	20.00	19.00	16.00	14.00	14.00	19.00	22.00	14.00	11.00	12.00	19.00	15.00	19.00	14.00	20.00	22.00	14.00	22.00	20.00	19.00	22.00	20.00	22.00	18.00	21.00	22.00	19.00	11.00	15.00	12.00	19.00	13.00	20.00	18.00	22.00	
SECOND_SPERMATOCTYE_APOPTOSIS_MIN	18.00	17.00	17.00	20.00	15.00	20.00	18.00	11.00	20.00	20.00	17.00	24.00	19.00	18.00	25.00	23.00	18.00	20.00	21.00	16.00	16.00	18.00	17.00	23.00	12.00	13.00	12.00	19.00	24.00	19.00	14.00	14.00	14.00	17.00	15.00	23.00	13.00	13.00	18.00	18.00	25.00	19.00	18.00	25.00	24.00	16.00	20.00	14.00	21.00	21.00	21.00	24.00	20.00	16.00	15.00	21.00	16.00	13.00	20.00	23.00	15.00	18.00	24.00	24.00	13.00	12.00	16.00	19.00	12.00	12.00	19.00	21.00	11.00	14.00	18.00	15.00	16.00	23.00	23.00	12.00	24.00	15.00	16.00	12.00	13.00	25.00	18.00	13.00	23.00	14.00	12.00	22.00	22.00	21.00	18.00	15.00	12.00	14.00	21.00	15.00	20.00	18.00	23.00	22.00	20.00	21.00	22.00	12.00	22.00	19.00	14.00	24.00	20.00	20.00	12.00	15.00	25.00	15.00	15.00	23.00	15.00	18.00	11.00	19.00	25.00	23.00	14.00	24.00	13.00	21.00	15.00	23.00	12.00	17.00	20.00	12.00	16.00	13.00	21.00	24.00	22.00	13.00	14.00	12.00	22.00	22.00	24.00	13.00	22.00	20.00	24.00	21.00	16.00	14.00	13.00	12.00	19.00	23.00	14.00	21.00	19.00	24.00	12.00	13.00	19.00	16.00	18.00	22.00	22.00	11.00	11.00	24.00	22.00	21.00	24.00	19.00	23.00	23.00	16.00	21.00	17.00	13.00	14.00	20.00	17.00	18.00	20.00	16.00	15.00	23.00	22.00	13.00	16.00	22.00	13.00	14.00	12.00	23.00	11.00	17.00	18.00	20.00	24.00	20.00	23.00	16.00	15.00	15.00	16.00	21.00	12.00	21.00	17.00	22.00	19.00	18.00	22.00	18.00	24.00	17.00	17.00	14.00	20.00	20.00	13.00	16.00	25.00	14.00	15.00	14.00	14.00	15.00	22.00	17.00	23.00	24.00	12.00	17.00	19.00	17.00	16.00	11.00	20.00	15.00	14.00	16.00	21.00	12.00	14.00	19.00	17.00	22.00	12.00	18.00	22.00	21.00	13.00	22.00	11.00	13.00	25.00	23.00	17.00	16.00	25.00	17.00	19.00	18.00	23.00	22.00	15.00	25.00	14.00	19.00	19.00	24.00	23.00	19.00	19.00	16.00	22.00	15.00	17.00	13.00	24.00	24.00	20.00	17.00	24.00	21.00	17.00	19.00	21.00	11.00	12.00	14.00	15.00	11.00	13.00	18.00	
ROUND_SPERMATIDS_APOPTOSIS_MIN	160.00	163.00	96.00	156.00	112.00	107.00	129.00	158.00	135.00	110.00	88.00	172.00	136.00	76.00	133.00	150.00	75.00	90.00	146.00	87.00	157.00	108.00	113.00	97.00	141.00	86.00	100.00	145.00	145.00	70.00	124.00	151.00	122.00	149.00	97.00	163.00	84.00	89.00	85.00	117.00	118.00	164.00	93.00	110.00	106.00	140.00	114.00	118.00	127.00	139.00	164.00	76.00	64.00	99.00	149.00	73.00	64.00	126.00	103.00	169.00	121.00	72.00	117.00	77.00	142.00	81.00	92.00	94.00	172.00	78.00	138.00	142.00	102.00	128.00	131.00	113.00	160.00	82.00	107.00	72.00	83.00	102.00	173.00	76.00	131.00	171.00	78.00	124.00	148.00	91.00	105.00	136.00	69.00	155.00	171.00	80.00	63.00	112.00	142.00	103.00	174.00	130.00	73.00	132.00	144.00	169.00	173.00	124.00	114.00	120.00	63.00	162.00	153.00	175.00	146.00	122.00	170.00	147.00	143.00	82.00	148.00	64.00	83.00	101.00	80.00	121.00	167.00	66.00	117.00	97.00	158.00	175.00	165.00	136.00	169.00	89.00	94.00	119.00	150.00	114.00	116.00	69.00	111.00	95.00	110.00	100.00	135.00	78.00	75.00	132.00	107.00	174.00	99.00	152.00	137.00	88.00	104.00	91.00	125.00	121.00	85.00	160.00	152.00	154.00	65.00	93.00	125.00	67.00	102.00	142.00	148.00	165.00	115.00	71.00	167.00	127.00	153.00	101.00	87.00	92.00	72.00	131.00	121.00	68.00	155.00	90.00	163.00	139.00	130.00	160.00	128.00	129.00	104.00	138.00	173.00	137.00	170.00	133.00	146.00	151.00	81.00	134.00	157.00	161.00	71.00	77.00	162.00	69.00	155.00	106.00	85.00	85.00	93.00	144.00	109.00	99.00	116.00	74.00	109.00	154.00	171.00	166.00	161.00	94.00	129.00	159.00	167.00	166.00	134.00	170.00	91.00	86.00	70.00	108.00	98.00	66.00	68.00	120.00	123.00	140.00	106.00	79.00	127.00	81.00	65.00	96.00	104.00	77.00	159.00	156.00	149.00	119.00	144.00	151.00	105.00	139.00	147.00	79.00	74.00	68.00	126.00	115.00	164.00	113.00	108.00	65.00	84.00	132.00	71.00	168.00	91.00	156.00	101.00	67.00	83.00	128.00	111.00	112.00	73.00	125.00	119.00	96.00	116.00	123.00	80.00	95.00	158.00	154.00	134.00	98.00	143.00	138.00	166.00	136.00	89.00	87.00	150.00	141.00	168.00	66.00	
ELONGATED_SPERMATIDS_APOPTOSIS_MIN	217.00	180.00	112.00	226.00	186.00	225.00	199.00	131.00	201.00	121.00	175.00	111.00	192.00	162.00	161.00	196.00	189.00	179.00	229.00	203.00	158.00	109.00	159.00	223.00	106.00	170.00	147.00	218.00	123.00	188.00	150.00	134.00	131.00	216.00	203.00	156.00	104.00	133.00	176.00	165.00	153.00	176.00	218.00	160.00	115.00	152.00	163.00	117.00	227.00	201.00	140.00	154.00	123.00	135.00	107.00	179.00	198.00	206.00	205.00	216.00	169.00	205.00	222.00	167.00	224.00	101.00	230.00	197.00	106.00	141.00	166.00	120.00	126.00	184.00	144.00	129.00	102.00	186.00	200.00	190.00	141.00	117.00	121.00	147.00	155.00	158.00	144.00	155.00	171.00	199.00	214.00	125.00	147.00	149.00	137.00	204.00	107.00	129.00	112.00	182.00	170.00	114.00	135.00	154.00	119.00	128.00	185.00	151.00	153.00	209.00	121.00	228.00	151.00	195.00	198.00	210.00	149.00	195.00	196.00	151.00	210.00	163.00	207.00	154.00	184.00	215.00	183.00	168.00	130.00	152.00	143.00	109.00	176.00	104.00	127.00	161.00	136.00	174.00	209.00	108.00	110.00	215.00	103.00	137.00	191.00	132.00	193.00	206.00	156.00	202.00	167.00	173.00	203.00	219.00	102.00	213.00	220.00	187.00	228.00	120.00	193.00	174.00	200.00	146.00	157.00	212.00	185.00	182.00	150.00	128.00	214.00	202.00	170.00	110.00	126.00	168.00	159.00	164.00	163.00	178.00	229.00	137.00	225.00	186.00	148.00	138.00	139.00	114.00	167.00	222.00	115.00	195.00	143.00	148.00	122.00	201.00	141.00	210.00	161.00	187.00	119.00	105.00	102.00	190.00	166.00	139.00	224.00	131.00	136.00	181.00	171.00	227.00	172.00	106.00	177.00	142.00	122.00	156.00	194.00	174.00	157.00	181.00	165.00	211.00	126.00	180.00	213.00	133.00	217.00	138.00	207.00	219.00	192.00	146.00	169.00	206.00	108.00	114.00	204.00	101.00	118.00	162.00	220.00	160.00	208.00	197.00	184.00	225.00	126.00	116.00	189.00	111.00	112.00	194.00	164.00	222.00	104.00	145.00	221.00	133.00	226.00	177.00	136.00	214.00	123.00	103.00	179.00	119.00	216.00	108.00	132.00	125.00	223.00	175.00	173.00	124.00	116.00	221.00	118.00	113.00	100.00	127.00	208.00	219.00	172.00	113.00	191.00	229.00	188.00	189.00	144.00	140.00	211.00	129.00	192.00	182.00	212.00	142.00	145.00	178.00	
UNDIFFERENTIATED_SPERMATOGONIA_SPEED	83.00	51.00	71.00	55.00	86.00	78.00	80.00	77.00	84.00	44.00	83.00	64.00	40.00	55.00	62.00	63.00	35.00	69.00	76.00	56.00	44.00	58.00	49.00	50.00	61.00	60.00	76.00	83.00	39.00	52.00	71.00	55.00	60.00	74.00	34.00	48.00	33.00	43.00	79.00	62.00	74.00	48.00	73.00	86.00	77.00	46.00	87.00	70.00	63.00	39.00	37.00	70.00	61.00	45.00	79.00	45.00	88.00	54.00	79.00	39.00	34.00	56.00	82.00	73.00	42.00	84.00	58.00	77.00	48.00	37.00	54.00	78.00	39.00	48.00	38.00	45.00	85.00	74.00	44.00	70.00	73.00	38.00	47.00	40.00	42.00	51.00	55.00	49.00	54.00	42.00	71.00	36.00	36.00	49.00	85.00	54.00	64.00	66.00	35.00	87.00	75.00	69.00	76.00	31.00	69.00	44.00	76.00	90.00	59.00	79.00	60.00	58.00	50.00	75.00	45.00	57.00	73.00	52.00	51.00	46.00	72.00	32.00	54.00	41.00	84.00	84.00	41.00	30.00	39.00	52.00	86.00	79.00	85.00	71.00	62.00	82.00	72.00	89.00	82.00	43.00	43.00	59.00	79.00	63.00	82.00	57.00	32.00	75.00	78.00	66.00	36.00	64.00	56.00	41.00	58.00	52.00	69.00	89.00	40.00	89.00	67.00	68.00	31.00	74.00	86.00	42.00	33.00	73.00	57.00	34.00	81.00	46.00	65.00	55.00	70.00	53.00	66.00	88.00	30.00	42.00	56.00	68.00	72.00	83.00	69.00	46.00	82.00	60.00	50.00	68.00	43.00	33.00	77.00	37.00	88.00	48.00	88.00	33.00	53.00	50.00	31.00	78.00	67.00	51.00	57.00	36.00	48.00	82.00	85.00	43.00	67.00	72.00	77.00	47.00	41.00	65.00	57.00	47.00	41.00	67.00	66.00	35.00	89.00	70.00	80.00	53.00	39.00	58.00	68.00	81.00	66.00	41.00	75.00	66.00	59.00	32.00	33.00	53.00	68.00	61.00	61.00	34.00	86.00	38.00	59.00	50.00	34.00	83.00	74.00	78.00	60.00	80.00	35.00	88.00	54.00	46.00	62.00	87.00	62.00	75.00	64.00	81.00	72.00	45.00	81.00	90.00	65.00	49.00	53.00	80.00	65.00	50.00	89.00	80.00	37.00	35.00	63.00	84.00	71.00	38.00	86.00	87.00	32.00	30.00	47.00	56.00	32.00	61.00	64.00	88.00	37.00	73.00	40.00	37.00	35.00	31.00	52.00	63.00	61.00	44.00	
DIFFERENTIATED_SPERMATOGONIA_SPEED	14.00	13.00	7.00	9.00	7.00	12.00	6.00	10.00	6.00	9.00	14.00	14.00	12.00	10.00	9.00	13.00	7.00	7.00	11.00	8.00	10.00	9.00	8.00	6.00	15.00	7.00	6.00	6.00	8.00	13.00	12.00	13.00	8.00	12.00	13.00	11.00	10.00	7.00	12.00	10.00	15.00	6.00	14.00	15.00	13.00	11.00	11.00	8.00	8.00	9.00	13.00	13.00	9.00	12.00	6.00	8.00	5.00	10.00	8.00	12.00	10.00	13.00	9.00	9.00	14.00	10.00	13.00	15.00	5.00	8.00	7.00	12.00	11.00	7.00	7.00	13.00	14.00	8.00	10.00	6.00	11.00	11.00	11.00	14.00	11.00	6.00	15.00	15.00	14.00	11.00	11.00	13.00	13.00	12.00	7.00	8.00	9.00	9.00	7.00	12.00	13.00	13.00	14.00	7.00	10.00	10.00	5.00	12.00	14.00	7.00	11.00	10.00	6.00	6.00	7.00	14.00	10.00	10.00	12.00	5.00	10.00	5.00	14.00	6.00	8.00	14.00	7.00	5.00	12.00	11.00	7.00	8.00	15.00	11.00	9.00	13.00	13.00	12.00	11.00	10.00	10.00	10.00	6.00	6.00	14.00	12.00	14.00	12.00	13.00	6.00	6.00	8.00	7.00	8.00	11.00	14.00	14.00	8.00	6.00	9.00	13.00	9.00	9.00	7.00	6.00	6.00	14.00	6.00	8.00	14.00	9.00	6.00	5.00	12.00	13.00	13.00	10.00	5.00	7.00	5.00	8.00	10.00	7.00	15.00	9.00	8.00	7.00	10.00	12.00	6.00	7.00	12.00	11.00	14.00	10.00	9.00	5.00	10.00	9.00	7.00	11.00	5.00	11.00	12.00	8.00	14.00	11.00	8.00	14.00	13.00	13.00	6.00	9.00	13.00	12.00	14.00	9.00	6.00	5.00	13.00	10.00	9.00	12.00	5.00	12.00	10.00	11.00	10.00	14.00	14.00	6.00	5.00	13.00	14.00	12.00	14.00	11.00	12.00	7.00	7.00	7.00	15.00	8.00	15.00	11.00	9.00	8.00	13.00	8.00	12.00	8.00	10.00	14.00	15.00	15.00	5.00	15.00	9.00	9.00	8.00	9.00	7.00	8.00	8.00	9.00	12.00	12.00	11.00	7.00	12.00	6.00	9.00	10.00	14.00	13.00	11.00	7.00	13.00	10.00	6.00	11.00	9.00	11.00	8.00	8.00	6.00	10.00	15.00	14.00	11.00	7.00	15.00	6.00	6.00	11.00	12.00	11.00	9.00	13.00	9.00	
PRELEPTOTENE_SPEED	51.00	43.00	47.00	56.00	41.00	40.00	50.00	44.00	52.00	26.00	44.00	38.00	32.00	25.00	53.00	58.00	36.00	38.00	30.00	23.00	45.00	58.00	49.00	28.00	55.00	42.00	42.00	47.00	47.00	20.00	42.00	31.00	23.00	46.00	51.00	40.00	54.00	53.00	33.00	31.00	52.00	36.00	41.00	28.00	40.00	34.00	59.00	58.00	35.00	40.00	25.00	57.00	21.00	32.00	52.00	45.00	33.00	54.00	37.00	40.00	45.00	54.00	45.00	46.00	37.00	31.00	59.00	41.00	29.00	39.00	35.00	49.00	57.00	30.00	39.00	29.00	26.00	27.00	55.00	56.00	39.00	36.00	36.00	43.00	57.00	48.00	28.00	40.00	48.00	54.00	32.00	49.00	44.00	21.00	47.00	27.00	41.00	46.00	52.00	34.00	21.00	43.00	28.00	27.00	57.00	46.00	54.00	45.00	24.00	52.00	30.00	27.00	59.00	59.00	41.00	44.00	22.00	33.00	50.00	51.00	54.00	47.00	29.00	43.00	51.00	57.00	60.00	46.00	49.00	52.00	53.00	45.00	51.00	39.00	37.00	50.00	21.00	23.00	31.00	22.00	34.00	37.00	27.00	34.00	30.00	60.00	23.00	21.00	41.00	24.00	35.00	48.00	39.00	36.00	44.00	36.00	37.00	30.00	48.00	41.00	56.00	59.00	44.00	41.00	57.00	36.00	24.00	48.00	37.00	31.00	30.00	50.00	20.00	59.00	35.00	51.00	48.00	35.00	43.00	41.00	29.00	28.00	43.00	31.00	57.00	26.00	27.00	56.00	46.00	25.00	38.00	26.00	23.00	22.00	55.00	34.00	28.00	33.00	42.00	51.00	24.00	40.00	23.00	22.00	58.00	55.00	32.00	37.00	26.00	58.00	33.00	30.00	51.00	53.00	23.00	55.00	55.00	33.00	60.00	26.00	38.00	20.00	25.00	58.00	57.00	53.00	23.00	22.00	35.00	24.00	30.00	27.00	52.00	24.00	35.00	56.00	38.00	34.00	24.00	21.00	32.00	32.00	44.00	25.00	42.00	58.00	54.00	21.00	25.00	54.00	20.00	36.00	43.00	43.00	49.00	46.00	49.00	33.00	47.00	59.00	32.00	46.00	50.00	34.00	50.00	38.00	32.00	47.00	45.00	60.00	26.00	28.00	28.00	39.00	22.00	47.00	29.00	57.00	34.00	55.00	39.00	38.00	39.00	23.00	49.00	26.00	31.00	29.00	42.00	29.00	50.00	25.00	22.00	49.00	53.00	43.00	53.00	48.00	55.00	56.00	
